Temps	Pendule{1}	Temps	Pendule{2}
8.365	3.88845433294773	8.365	-3.14317747112364
8.37	3.21259298175573	8.37	-3.09821068542078
8.375	2.76201874762774	8.375	-3.63781211385503
8.38	3.88845433294773	8.38	-2.24384175706655
8.385	2.44661678373814	8.385	-3.2780778282322
8.39	3.57305236905813	8.39	-2.06397461425513
8.395	3.12247813493013	8.395	-1.794173900038
8.4	2.49167420715094	8.4	-2.51364247128367
8.405	2.62684647738934	8.405	-1.92907425714657
8.41	2.04109997302294	8.41	-2.33377532847226
8.415	3.30270782858133	8.415	-0.984771757386625
8.42	1.68064058572054	8.42	-2.10894139995798
8.425	1.95098512619734	8.425	-1.52437318582088
8.43	1.18500892817974	8.43	-1.88410747144371
8.435	1.41029604524374	8.435	-1.61430675722659
8.44	0.869606964290142	8.44	-1.56933997152373
8.445	1.32018119841814	8.445	-0.93980497168377
8.45	0.914664387702942	8.45	-0.804904614575207
8.455	0.689377270638943	8.455	-0.894838185980916
8.46	1.13995150476694	8.46	-0.0854360433295369
8.465	0.103630766272545	8.465	-0.714971043169498
8.47	0.419032730162144	8.47	-0.400203543249518
8.475	-0.121656350791454	8.475	-0.265303186140954
8.48	0.103630766272545	8.48	-0.130402829032391
8.485	-0.256828621029854	8.485	0.0944310994818807
8.49	-0.617288008332253	8.49	0.0494643137790263
8.495	-1.02280481904745	8.495	-0.265303186140954
8.5	-0.256828621029854	8.5	1.08370038494468
8.505	-1.38326420634985	8.505	0.00449752807617188
8.51	-0.0315415039658546	8.51	1.57833502767608
8.515	-1.51843647658825	8.515	0.813899670727551
8.52	-1.29314935952425	8.52	0.993766813538969
8.525	-0.932689972221851	8.525	1.57833502767608
8.53	-1.83383844047785	8.53	1.30853431345895
8.535	-1.87889586389065	8.535	1.53336824197322
8.54	-1.96901071071625	8.54	1.89310252759606
8.545	-2.37452752143145	8.545	1.44343467056751
8.55	-1.69866617023945	8.55	2.43270395603031
8.555	-2.32947009801865	8.555	2.25283681321889
8.56	-2.50969979166985	8.56	2.25283681321889
8.565	-2.50969979166985	8.565	2.837405027356
8.57	-3.05038887262344	8.57	2.38773717032745
8.575	-2.50969979166985	8.575	2.97230538446456
8.58	-3.41084825992584	8.58	2.70250467024744
8.585	-3.41084825992584	8.585	2.70250467024744
8.59	-2.46464236825705	8.59	4.00654145563021
8.595	-3.68119280040264	8.595	3.3320396700874
8.6	-3.63613537698984	8.6	3.3320396700874
8.605	-3.23061856627464	8.605	4.00654145563021
8.61	-4.22188188135624	8.61	3.46694002719596
8.615	-3.77130764722824	8.615	3.96157466992736
8.62	-4.31199672818184	8.62	4.00654145563021
8.625	-4.31199672818184	8.625	3.78170752711594
8.63	-4.58234126865864	8.63	4.27634216984734
8.635	-4.67245611548424	8.635	4.00654145563021
8.64	-4.08670961111784	8.64	5.08574431249872
8.645	-4.85268580913544	8.645	4.54614288406447
8.65	-4.17682445794344	8.65	5.26561145531014
8.655	-5.34831746667623	8.655	4.14144181273878
8.66	-5.12303034961224	8.66	4.81594359828159
8.665	-4.49222642183304	8.665	5.53541216952726
8.67	-5.57360458374023	8.67	4.77097681257874
8.675	-5.75383427739143	8.675	4.81594359828159
8.68	-5.34831746667623	8.68	5.67031252663583
8.685	-5.57360458374023	8.685	5.4005118124187
8.69	-5.12303034961224	8.69	5.94011324085295
8.695	-6.06923624128103	8.695	5.26561145531014
8.7	-6.02417881786823	8.7	5.49044538382441
8.705	-6.38463820517063	8.705	5.76024609804153
8.71	-6.15935108810663	8.71	5.58037895523012
8.715	-5.97912139445543	8.715	5.98508002655581
8.72	-6.60992532223463	8.72	5.53541216952726
8.725	-6.38463820517063	8.725	5.62534574093297
8.73	-6.56486789882183	8.73	6.16494716936722
8.735	-6.83521243929863	8.735	5.85017966944724
8.74	-6.56486789882183	8.74	6.07501359796152
8.745	-6.83521243929863	8.745	6.34481431217864
8.75	-6.74509759247303	8.75	6.16494716936722
8.755	-6.24946593493223	8.755	6.34481431217864
8.76	-7.06049955636263	8.76	6.29984752647579
8.765	-7.01544213294983	8.765	6.34481431217864
8.77	-6.06923624128103	8.77	7.19918324053288
8.775	-7.55613121390343	8.775	5.76024609804153
8.78	-6.51981047540903	8.78	6.70454859780148
8.785	-6.60992532223463	8.785	7.01931609772146
8.79	-6.97038470953703	8.79	6.43474788358435
8.795	-6.29452335834503	8.795	7.15421645483002
8.8	-7.10555697977543	8.8	6.3897810978815
8.805	-7.06049955636263	8.805	6.3897810978815
8.81	-7.42095894366503	8.81	6.3897810978815
8.815	-6.79015501588583	8.815	6.56964824069291
8.82	-6.24946593493223	8.82	7.33408359764144
8.825	-6.15935108810663	8.825	7.24415002623573
8.83	-7.19567182660103	8.83	6.34481431217864
8.835	-6.83521243929863	8.835	6.83944895491004
8.84	-7.15061440318823	8.84	6.3897810978815
8.845	-6.47475305199623	8.845	6.70454859780148
8.85	-7.37590152025223	8.85	6.29984752647579
8.855	-7.69130348414183	8.855	5.85017966944724
8.86	-7.42095894366503	8.86	6.11998038366437
8.865	-7.60118863731623	8.865	5.49044538382441
8.87	-6.20440851151943	8.87	7.06428288342431
8.875	-7.46601636707783	8.875	5.53541216952726
8.88	-6.83521243929863	8.88	6.20991395507008
8.885	-6.20440851151943	8.885	6.92938252631575
8.89	-7.15061440318823	8.89	5.94011324085295
8.895	-6.92532728612423	8.895	6.29984752647579
8.9	-5.88900654762983	8.9	6.83944895491004
8.905	-6.33958078175783	8.905	6.52468145499006
8.91	-6.51981047540903	8.91	5.98508002655581
8.915	-6.51981047540903	8.915	6.3897810978815
8.92	-6.51981047540903	8.92	5.62534574093297
8.925	-6.11429366469383	8.925	6.25488074077293
8.93	-6.38463820517063	8.93	5.44547859812155
8.935	-5.39337489008903	8.935	6.20991395507008
8.94	-6.51981047540903	8.94	5.31057824101299
8.945	-6.51981047540903	8.945	4.95084395539016
8.95	-6.02417881786823	8.95	5.53541216952726
8.955	-7.19567182660103	8.955	3.78170752711594
8.96	-5.16808777302504	8.96	5.76024609804153
8.965	-4.85268580913544	8.965	5.76024609804153
8.97	-5.39337489008903	8.97	4.99581074109301
8.975	-6.56486789882183	8.975	3.37700645579025
8.98	-5.34831746667623	8.98	4.68104324117303
8.985	-5.75383427739143	8.985	4.23137538414449
8.99	-5.48348973691463	8.99	4.14144181273878
8.995	-4.53728384524584	8.995	5.04077752679586
9	-5.16808777302504	9	3.87164109852165
9.005	-5.39337489008903	9.005	4.14144181273878
9.01	-4.71751353889704	9.01	4.27634216984734
9.015	-5.79889170080423	9.015	2.43270395603031
9.02	-3.68119280040264	9.02	4.50117609836161
9.025	-3.59107795357704	9.025	3.51190681289881
9.03	-4.22188188135624	9.03	3.3320396700874
9.035	-4.58234126865864	9.035	3.06223895587027
9.04	-4.17682445794344	9.04	2.97230538446456
9.045	-3.27567598968744	9.045	3.46694002719596
9.05	-3.99659476429224	9.05	2.70250467024744
9.055	-5.57360458374023	9.055	0.948800027836114
9.06	-2.68992948532104	9.06	3.42197324149311
9.065	-3.86142249405384	9.065	2.29780359892175
9.07	-3.05038887262344	9.07	2.38773717032745
9.075	-3.63613537698984	9.075	1.17363395635039
9.08	-2.91521660238504	9.08	1.93806931329891
9.085	-4.31199672818184	9.085	-0.0404692576266825
9.09	-2.78004433214664	9.09	1.80316895619035
9.095	-3.54602053016424	9.095	0.858866456430405
9.1	-1.78878101706505	9.1	2.16290324181318
9.105	-1.56349390000105	9.105	1.53336824197322
9.11	-1.20303451269865	9.11	1.75820217048749
9.115	-1.83383844047785	9.115	1.26356752775609
9.12	-1.20303451269865	9.12	1.21860074205324
9.125	-2.28441267460585	9.125	-0.130402829032391
9.13	-1.60855132341385	9.13	0.319265027996153
9.135	-2.14924040436745	9.135	-0.670004257466644
9.14	-0.797517701983452	9.14	0.678999313618988
9.145	-1.20303451269865	9.145	0.184364670887589
9.15	0.193745613098145	9.15	0.813899670727551
9.155	0.193745613098145	9.155	0.768932885024697
9.16	-0.166713774204254	9.16	-0.175369614735246
9.165	-1.74372359365225	9.165	-2.10894139995798
9.17	-0.0765989273786545	9.17	-0.714971043169498
9.175	1.99604254961014	9.175	1.08370038494468
9.18	0.058573342859745	9.18	-1.11967211449519
9.185	-1.51843647658825	9.185	-2.69350961409509
9.19	0.644319847226143	9.19	-0.894838185980916
9.195	-1.60855132341385	9.195	-3.00827711401507
9.2	1.32018119841814	9.2	-0.93980497168377
9.205	3.93351175636053	9.205	1.44343467056751
9.21	1.41029604524374	9.21	-1.65927354292944
9.215	-0.392000891268253	9.215	-3.63781211385503
9.22	1.54546831548214	9.22	-2.19887497136369
9.225	3.93351175636053	9.225	-0.355236757546663
9.23	1.63558316230774	9.23	-2.60357604268938
9.235	3.84339690953493	9.235	-0.535103900358081
9.24	1.86087027937174	9.24	-2.69350961409509
9.245	4.20385629683733	9.245	-0.849871400278062
9.25	3.21259298175573	9.25	-2.15390818566084
9.255	-0.752460278570652	9.255	-6.51568639883772
9.26	2.80707617104054	9.26	-3.23311104252934
9.265	5.19511961191893	9.265	-1.38947282871231
9.27	2.71696132421494	9.27	-3.72774568526074
9.275	0.103630766272545	9.275	-6.11098532751203
9.28	2.98730586469173	9.28	-3.81767925666645
9.285	10.3767233043909	9.285	3.78170752711594
9.29	4.38408599048853	9.29	-3.18814425682649
9.295	8.75465606153011	9.295	0.813899670727551
9.3	3.88845433294773	9.3	-4.17741354228929
9.305	5.78086611628532	9.305	-2.37874211417511
9.31	3.84339690953493	9.31	-4.67204818502069
9.315	10.6020104214549	9.315	2.43270395603031
9.32	4.11374145001173	9.32	-4.67204818502069
9.325	14.3868339881301	9.325	6.03004681225866
9.33	5.24017703533173	9.33	-4.13244675658643
9.335	17.5859110504389	9.335	7.78375145466998
9.34	4.69948795437813	9.34	-5.16668282775208
9.345	13.1252261325717	9.345	3.10720574157313
9.35	4.56431568413973	9.35	-5.43648354196921
9.355	12.1339628174901	9.355	1.8481357418932
9.36	6.00615323334932	9.36	-4.67204818502069
9.365	13.5758003666997	9.365	2.74747145595029
9.37	5.37534930557013	9.37	-5.61635068478063
9.375	12.8548815920949	9.375	1.71323538478464
9.38	5.15006218850613	9.38	-6.02105175610632
9.385	13.7560300603509	9.385	2.43270395603031
9.39	5.24017703533173	9.39	-6.20091889891773
9.395	9.16017287224531	9.395	-2.46867568558082
9.4	6.68201458454132	9.4	-5.21164961345494
9.405	13.3054558262229	9.405	1.39846788486466
9.41	5.69075126945972	9.41	-6.38078604172915
9.415	12.0889053940773	9.415	-0.0854360433295369
9.42	5.96109580993652	9.42	-6.15595211321488
9.425	8.30408182740211	9.425	-4.08747997088358
9.43	7.04247397184372	9.43	-5.52641711337492
9.435	13.3054558262229	9.435	0.589065742213279
9.44	6.32155519723892	9.44	-6.38078604172915
9.445	7.22270366549492	9.445	-5.57138389907777
9.45	6.00615323334932	9.45	-6.78548711305484
9.455	6.95235912501812	9.455	-5.8411846132949
9.46	6.18638292700052	9.46	-6.51568639883772
9.465	6.68201458454132	9.465	-6.3358192560263
9.47	7.22270366549492	9.47	-5.75125104188919
9.475	6.59189973771572	9.475	-6.51568639883772
9.48	6.45672746747732	9.48	-6.65058675594628
9.485	6.59189973771572	9.485	-6.47071961313486
9.49	6.45672746747732	9.49	-6.74052032735199
9.495	6.99741654843092	9.495	-6.06601854180917
9.5	6.27649777382612	9.5	-6.87542068446055
9.505	6.41167004406452	9.505	-6.65058675594628
9.51	6.50178489089012	9.51	-6.3358192560263
9.515	6.50178489089012	9.515	-6.56065318454057
9.52	6.36661262065172	9.52	-6.29085247032344
9.525	6.36661262065172	9.525	-6.51568639883772
9.53	6.41167004406452	9.53	-6.56065318454057
9.535	6.41167004406452	9.535	-6.47071961313486
9.54	6.09626808017492	9.54	-6.69555354164913
9.545	6.23144035041332	9.545	-6.42575282743201
9.55	5.96109580993652	9.55	-6.38078604172915
9.555	6.23144035041332	9.555	-6.3358192560263
9.56	6.68201458454132	9.56	-5.57138389907777
9.565	6.09626808017492	9.565	-6.20091889891773
9.57	5.91603838652372	9.57	-6.3358192560263
9.575	5.96109580993652	9.575	-6.11098532751203
9.58	5.60063642263412	9.58	-6.3358192560263
9.585	5.91603838652372	9.585	-5.97608497040346
9.59	5.87098096311092	9.59	-5.57138389907777
9.595	5.78086611628532	9.595	-5.8411846132949
9.6	6.36661262065172	9.6	-5.16668282775208
9.605	5.60063642263412	9.605	-5.70628425618634
9.61	5.51052157580852	9.61	-5.70628425618634
9.615	5.42040672898293	9.615	-5.57138389907777
9.62	5.33029188215733	9.62	-5.52641711337492
9.625	5.19511961191893	9.625	-5.3465499705635
9.63	4.74454537779093	9.63	-5.52641711337492
9.635	5.01488991826773	9.635	-5.16668282775208
9.64	4.60937310755253	9.64	-5.30158318486065
9.645	4.78960280120373	9.645	-5.03178247064352
9.65	5.60063642263412	9.65	-4.08747997088358
9.655	4.69948795437813	9.655	-4.71701497072354
9.66	4.51925826072693	9.66	-4.76198175642639
9.665	4.42914341390133	9.665	-4.53714782791212
9.67	3.97856917977333	9.67	-4.71701497072354
9.675	4.11374145001173	9.675	-4.3572806851007
9.68	3.70822463929653	9.68	-4.49218104220927
9.685	3.93351175636053	9.685	-4.08747997088358
9.69	4.69948795437813	9.69	-3.14317747112364
9.695	3.93351175636053	9.695	-3.54787854244933
9.7	4.38408599048853	9.7	-2.82840997120366
9.705	3.75328206270933	9.705	-3.23311104252934
9.71	3.39282267540693	9.71	-3.41297818534076
9.715	3.16753555834293	9.715	-3.2780778282322
9.72	2.85213359445333	9.72	-3.45794497104362
9.725	2.94224844127893	9.725	-2.96331032831222
9.73	2.40155936032534	9.73	-3.00827711401507
9.735	2.53673163056374	9.735	-2.7834431855008
9.74	2.71696132421494	9.74	-2.15390818566084
9.745	2.22132966667414	9.745	-2.42370889987797
9.75	2.98730586469173	9.75	-1.52437318582088
9.755	2.31144451349974	9.755	-1.88410747144371
9.76	2.22132966667414	9.76	-1.794173900038
9.765	2.17627224326134	9.765	-1.52437318582088
9.77	1.63558316230774	9.77	-1.794173900038
9.775	1.50041089206934	9.775	-1.56933997152373
9.78	1.27512377500534	9.78	-1.52437318582088
9.785	1.23006635159254	9.785	-1.25457247160375
9.79	0.959721811115742	9.79	-0.93980497168377
9.795	0.824549540877342	9.795	-0.93980497168377
9.8	1.32018119841814	9.8	-0.265303186140954
9.805	0.644319847226143	9.805	-0.580070686060935
9.81	0.419032730162144	9.81	-0.62503747176379
9.815	0.193745613098145	9.815	-0.490137114655226
9.82	-0.301886044442654	9.82	-0.580070686060935
9.825	-0.662345431745052	9.825	-0.445170328952372
9.83	0.599262423813343	9.83	0.813899670727551
9.835	-0.121656350791454	9.835	0.49913217080757
9.84	-0.572230584919453	9.84	0.319265027996153
9.845	-0.887632548809052	9.845	0.229331456590444
9.85	-1.33820678293705	9.85	0.319265027996153
9.855	-1.06786224246025	9.855	0.813899670727551
9.86	-1.47337905317545	9.86	0.948800027836114
9.865	-1.29314935952425	9.865	1.53336824197322
9.87	-1.51843647658825	9.87	1.26356752775609
9.875	-1.06786224246025	9.875	2.16290324181318
9.88	-1.92395328730345	9.88	1.39846788486466
9.885	-1.96901071071625	9.885	1.66826859908178
9.89	-2.55475721508265	9.89	1.48840145627037
9.895	-2.28441267460585	9.895	1.8481357418932
9.9	-2.68992948532104	9.9	2.16290324181318
9.905	-2.73498690873384	9.905	2.16290324181318
9.91	-2.14924040436745	9.91	3.10720574157313
9.915	-3.05038887262344	9.915	2.52263752743602
9.92	-2.23935525119305	9.92	3.37700645579025
9.925	-3.32073341310024	9.925	2.88237181305885
9.93	-3.45590568333864	9.93	2.70250467024744
9.935	-3.27567598968744	9.935	3.28707288438454
9.94	-3.77130764722824	9.94	2.97230538446456
9.945	-3.68119280040264	9.945	3.37700645579025
9.95	-4.31199672818184	9.95	3.28707288438454
9.955	-4.04165218770504	9.955	3.51190681289881
9.96	-3.63613537698984	9.96	4.36627574125305
9.965	-4.94280065596104	9.965	3.46694002719596
9.97	-4.35705415159464	9.97	4.00654145563021
9.975	-4.13176703453064	9.975	4.72601002687588
9.98	-4.94280065596104	9.98	3.8266743128188
9.985	-4.76257096230984	9.985	4.27634216984734
9.99	-4.49222642183304	9.99	4.99581074109301
9.995	-4.80762838572264	9.995	4.72601002687588
